ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 8_2025-12-22_13,2025-12-22 13:00:00,32.5,56.0,22.6,37.9,0.0,0.0,0.0,0.0,0.0,2.0,1007.3,996.3,68.0,49.0,36.0,24140.0,0.48,0.61,2.15,2.28,2.73,2.78,2.87,241.0,242.0,240.0,241.0,6.0,30.1,29.3,28.5,11.0,9.3,9.3,3600.0,25.5,5030.0,1280.0,region 8,Clouds forming
region 1_2025-12-22_14,2025-12-22 14:00:00,28.3,66.0,21.4,32.2,0.0,0.0,0.0,0.0,0.0,2.0,1007.9,965.8,85.0,33.0,74.0,5320.0,0.41,0.52,1.31,3.06,3.91,3.89,3.89,218.0,220.0,222.0,222.0,7.3,26.4,25.7,24.9,1.0,8.35,9.1,3600.0,23.4,4960.0,1140.0,region 1,Thunderstorm with hail
region 2_2025-12-22_14,2025-12-22 14:00:00,33.3,,23.3,39.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.5,1000.4,70.0,32.0,58.0,24140.0,0.52,0.67,2.25,3.04,3.75,3.82,3.82,224.0,224.0,225.0,225.0,6.0,30.4,29.6,28.8,3.0,8.4,8.95,3600.0,26.2,4970.0,1045.0,region 2,Rain shower slight
region 3_2025-12-22_14,2025-12-22 14:00:00,32.5,58.0,23.2,37.9,0.0,0.0,0.0,0.0,0.0,2.0,1006.6,994.3,76.0,52.0,50.0,22820.0,0.54,0.67,2.06,3.56,4.34,4.4,4.39,218.0,218.0,219.0,221.0,7.3,30.2,29.4,28.5,3.0,8.0,8.95,3600.0,25.9,4940.0,1530.0,region 3,Clouds forming
region 4_2025-12-22_14,2025-12-22 14:00:00,31.1,59.0,22.2,35.2,0.0,0.0,0.0,0.0,0.0,2.0,1006.6,988.7,74.0,30.0,62.0,17260.0,0.48,0.55,1.85,3.36,4.28,4.34,4.4,217.0,217.0,218.0,219.0,7.6,29.2,28.4,27.6,8.0,8.5,8.95,3600.0,24.8,4930.0,1395.0,region 4,Rain shower slight
region 5_2025-12-22_14,2025-12-22 14:00:00,32.5,58.0,23.1,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.4,1001.1,39.0,11.0,28.0,24140.0,0.53,0.71,2.05,3.92,4.84,4.9,4.83,218.0,218.0,219.0,220.0,8.3,29.8,29.0,28.1,4.0,8.6,8.9,3600.0,25.9,4940.0,1170.0,region 5,Fog or ice fog
region 6_2025-12-22_14,2025-12-22 14:00:00,29.3,75.0,24.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1004.1,7.0,3.0,3.0,22820.0,0.27,0.66,1.02,,4.16,4.16,4.16,208.0,207.0,207.0,207.0,5.2,27.6,26.9,26.0,0.0,7.9,,3600.0,25.7,4940.0,1095.0,region 6,Clouds forming
region 7_2025-12-22_14,2025-12-22 14:00:00,34.2,,24.8,40.8,0.0,0.0,0.0,0.0,0.0,1.0,1006.4,998.9,22.0,0.0,22.0,24140.0,0.54,0.74,2.26,3.94,4.66,4.72,4.63,210.0,211.0,212.0,213.0,7.5,31.0,30.3,29.3,0.0,6.0,8.95,3600.0,27.4,4950.0,1530.0,region 7,Fog or ice fog
region 8_2025-12-22_14,2025-12-22 14:00:00,33.2,52.0,22.1,37.6,0.0,0.0,0.0,0.0,0.0,2.0,1006.0,995.1,66.0,34.0,51.0,24140.0,0.47,0.61,2.45,3.19,3.83,3.97,3.97,229.0,229.0,229.0,229.0,6.9,30.8,30.1,29.2,7.0,8.9,8.9,3600.0,25.5,4950.0,1640.0,region 8,Clouds forming
region 1_2025-12-22_15,2025-12-22 15:00:00,27.5,71.0,21.8,30.5,0.6,0.0,0.6,0.0,0.0,80.0,1007.1,964.9,93.0,47.0,71.0,4940.0,0.33,0.37,1.07,3.41,4.75,4.89,4.96,220.0,221.0,221.0,222.0,8.5,25.8,25.2,24.4,58.0,7.45,7.9,3600.0,23.4,4970.0,815.0,region 1,Thunderstorm with hail
region 2_2025-12-22_15,2025-12-22 15:00:00,32.2,60.0,23.4,37.6,0.3,0.0,0.3,0.0,0.0,80.0,1005.6,999.4,,29.0,51.0,24140.0,0.45,0.6,1.92,3.02,3.72,3.8,3.86,214.0,216.0,215.0,217.0,8.0,29.8,29.0,28.1,1.0,7.5,7.8,3600.0,26.0,4980.0,825.0,region 2,Rain shower slight
region 3_2025-12-22_15,2025-12-22 15:00:00,32.3,59.0,23.3,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.7,993.4,65.0,45.0,40.0,18740.0,0.46,0.59,1.98,3.72,4.7,4.84,4.83,216.0,218.0,218.0,220.0,8.1,30.1,29.3,28.5,0.0,7.75,7.75,3600.0,25.9,4930.0,1280.0,region 3,Clouds forming
region 4_2025-12-22_15,2025-12-22 15:00:00,30.3,63.0,22.4,33.6,0.5,0.0,0.5,0.0,0.0,80.0,1005.9,988.0,86.0,36.0,62.0,17180.0,0.39,0.43,1.59,3.55,4.89,5.03,5.1,220.0,221.0,221.0,222.0,8.3,28.6,27.9,27.1,45.0,7.75,7.75,3600.0,24.7,4930.0,1220.0,region 4,Rain shower slight
region 5_2025-12-22_15,2025-12-22 15:00:00,32.1,59.0,23.1,36.9,0.0,0.0,0.0,0.0,0.0,1.0,1005.5,1000.2,29.0,5.0,23.0,24140.0,0.46,0.63,1.96,4.14,5.2,5.28,5.34,217.0,218.0,217.0,218.0,8.6,29.6,28.9,28.0,2.0,7.75,7.75,3600.0,25.7,4940.0,1020.0,region 5,Fog or ice fog
region 6_2025-12-22_15,2025-12-22 15:00:00,29.3,76.0,24.6,35.3,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,1003.2,16.0,0.0,14.0,18740.0,0.25,0.58,0.98,4.0,4.63,4.72,4.72,212.0,213.0,212.0,212.0,6.0,27.7,27.0,26.1,1.0,7.75,,3600.0,25.8,4940.0,960.0,region 6,Clouds forming
region 7_2025-12-22_15,2025-12-22 15:00:00,33.9,58.0,24.5,39.9,0.0,0.0,0.0,0.0,0.0,1.0,1005.5,998.0,,0.0,8.0,19400.0,0.48,0.69,2.22,3.97,4.83,4.88,4.88,214.0,214.0,215.0,215.0,7.7,30.9,30.2,29.3,0.0,4.55,7.8,3600.0,27.1,4960.0,1000.0,region 7,Fog or ice fog
region 8_2025-12-22_15,2025-12-22 15:00:00,32.4,55.0,22.2,35.6,0.1,0.0,0.1,0.0,0.0,2.0,1005.3,994.4,76.0,49.0,57.0,17820.0,0.4,0.5,2.19,3.84,4.98,5.12,5.19,231.0,232.0,231.0,230.0,7.8,30.5,29.8,28.9,0.0,6.45,7.7,3600.0,25.3,4940.0,1490.0,region 8,Clouds forming
region 1_2025-12-22_16,2025-12-22 16:00:00,26.4,76.0,21.8,29.7,2.1,0.0,2.1,0.0,0.0,96.0,1006.9,964.6,100.0,28.0,78.0,11660.0,0.22,0.22,0.83,2.97,4.24,4.31,4.38,222.0,223.0,224.0,225.0,8.1,25.1,24.4,23.6,100.0,4.3,6.05,1518.45,23.1,5000.0,495.0,region 1,Thunderstorm with hail
region 2_2025-12-22_16,2025-12-22 16:00:00,31.6,59.0,22.6,35.5,0.1,0.0,0.1,0.0,0.0,2.0,1005.2,999.0,76.0,15.0,44.0,14200.0,0.35,0.43,1.9,2.64,3.35,3.44,3.49,205.0,207.0,206.0,207.0,7.4,29.7,29.0,28.1,42.0,4.8,6.0,3600.0,25.3,4970.0,525.0,region 2,Rain shower slight
region 3_2025-12-22_16,2025-12-22 16:00:00,31.7,60.0,23.0,35.8,0.1,0.0,0.1,0.0,0.0,3.0,1005.4,993.1,95.0,46.0,36.0,17040.0,0.39,0.49,1.87,3.48,4.39,4.53,4.6,219.0,221.0,223.0,224.0,8.0,29.8,29.1,28.2,82.0,5.45,5.9,3600.0,25.6,4940.0,1030.0,region 3,Clouds forming
region 4_2025-12-22_16,2025-12-22 16:00:00,30.1,62.0,22.0,33.1,0.1,0.0,0.1,0.0,0.0,3.0,1005.6,987.7,100.0,41.0,67.0,5720.0,0.37,0.39,1.62,3.54,5.09,5.23,5.31,225.0,227.0,227.0,227.0,8.3,28.6,28.0,27.1,100.0,5.55,5.9,3600.0,24.4,4950.0,805.0,region 4,Rain shower slight
region 5_2025-12-22_16,2025-12-22 16:00:00,31.6,61.0,23.2,35.7,0.0,0.0,0.0,0.0,0.0,1.0,1005.1,999.8,,0.0,27.0,24140.0,0.38,0.52,1.81,3.98,5.11,5.17,5.24,219.0,220.0,221.0,222.0,8.6,29.4,28.7,27.8,0.0,5.9,5.9,,25.6,4940.0,925.0,region 5,Fog or ice fog
region 6_2025-12-22_16,2025-12-22 16:00:00,29.4,74.0,24.3,34.3,0.0,0.0,0.0,0.0,0.0,1.0,1005.2,1002.8,25.0,0.0,25.0,17040.0,0.23,0.49,1.06,4.0,4.7,4.78,4.78,217.0,218.0,217.0,217.0,6.0,27.9,27.2,26.4,0.0,5.95,5.95,3600.0,25.6,4930.0,870.0,region 6,Clouds forming
region 7_2025-12-22_16,2025-12-22 16:00:00,33.4,60.0,24.6,38.7,0.0,0.0,0.0,0.0,0.0,1.0,1005.1,997.6,13.0,0.0,13.0,21800.0,0.4,0.56,2.06,3.74,4.6,4.66,4.66,214.0,214.0,215.0,215.0,7.6,30.8,30.0,29.1,0.0,5.05,5.95,,27.1,4970.0,595.0,region 7,Fog or ice fog
region 8_2025-12-22_16,2025-12-22 16:00:00,32.2,56.0,22.4,35.3,0.0,0.0,0.0,0.0,0.0,2.0,1005.0,994.1,70.0,37.0,56.0,18540.0,0.33,0.43,2.12,3.84,5.19,5.33,5.4,231.0,230.0,230.0,231.0,7.8,30.4,29.7,28.8,0.0,3.5,,3600.0,25.3,4930.0,665.0,region 8,Clouds forming
region 1_2025-12-22_17,2025-12-22 17:00:00,25.9,77.0,21.6,29.4,0.8,0.0,0.8,0.0,0.0,95.0,1007.2,964.8,100.0,32.0,70.0,20360.0,0.17,0.16,0.77,2.27,3.41,3.48,3.56,229.0,230.0,231.0,232.0,7.1,24.9,24.3,23.5,100.0,0.75,3.8,0.0,22.8,4960.0,60.0,region 1,Thunderstorm with hail
region 2_2025-12-22_17,2025-12-22 17:00:00,31.0,60.0,22.3,34.9,0.1,0.0,0.1,0.0,0.0,3.0,1005.4,999.2,100.0,28.0,31.0,13980.0,0.24,0.28,1.79,2.24,2.91,2.91,2.91,207.0,207.0,207.0,207.0,6.5,29.5,28.8,28.0,100.0,3.35,3.8,3600.0,24.9,4960.0,575.0,region 2,Rain shower slight
region 3_2025-12-22_17,2025-12-22 17:00:00,30.7,64.0,23.2,34.7,0.1,0.0,0.1,0.0,0.0,3.0,1005.7,993.4,100.0,40.0,33.0,22720.0,0.28,0.32,1.59,3.12,4.11,4.18,4.31,220.0,221.0,222.0,224.0,7.6,29.3,28.6,27.7,100.0,3.3,3.7,3600.0,25.3,4960.0,905.0,region 3,Clouds forming
region 4_2025-12-22_17,2025-12-22 17:00:00,29.4,,22.1,32.5,0.2,0.0,0.2,0.0,0.0,80.0,1006.0,988.0,100.0,54.0,52.0,24140.0,0.24,0.26,1.43,3.47,5.09,5.3,5.3,224.0,225.0,226.0,226.0,8.0,28.1,27.4,26.6,100.0,2.5,3.7,3600.0,24.2,4950.0,880.0,region 4,Rain shower slight
region 5_2025-12-22_17,2025-12-22 17:00:00,30.6,66.0,23.5,34.6,0.0,0.0,0.0,0.0,0.0,3.0,1005.4,1000.1,100.0,0.0,34.0,24140.0,0.28,0.35,1.49,3.56,4.76,4.83,4.89,218.0,219.0,220.0,221.0,8.3,29.0,28.3,27.4,100.0,3.7,3.75,3600.0,25.5,4950.0,815.0,region 5,Fog or ice fog
region 6_2025-12-22_17,2025-12-22 17:00:00,29.3,75.0,24.4,33.7,0.0,0.0,0.0,0.0,0.0,1.0,1005.3,1002.9,37.0,0.0,30.0,22720.0,0.2,0.34,1.02,3.64,4.34,4.34,4.48,217.0,218.0,218.0,219.0,5.9,28.0,27.3,26.4,9.0,3.75,3.75,3600.0,25.7,4940.0,770.0,region 6,Clouds forming
region 7_2025-12-22_17,2025-12-22 17:00:00,32.5,63.0,24.6,37.2,0.0,0.0,0.0,0.0,0.0,3.0,1005.2,997.7,100.0,0.0,24.0,24140.0,0.3,0.4,1.81,3.3,4.16,4.16,4.16,215.0,215.0,215.0,215.0,7.2,30.5,29.7,28.9,100.0,2.9,3.75,3600.0,26.8,4970.0,445.0,region 7,Fog or ice fog
region 8_2025-12-22_17,2025-12-22 17:00:00,31.2,60.0,22.5,34.5,0.1,0.0,0.1,0.0,0.0,3.0,1005.4,994.4,100.0,40.0,47.0,17540.0,0.25,0.31,1.82,,5.25,5.39,5.47,229.0,230.0,230.0,230.0,8.0,29.7,29.0,28.1,100.0,3.2,3.65,3600.0,25.1,4960.0,635.0,region 8,Clouds forming
region 1_2025-12-22_18,2025-12-22 18:00:00,25.3,80.0,21.6,29.1,0.6,0.0,0.6,0.0,0.0,80.0,1008.0,965.5,100.0,50.0,74.0,22280.0,0.1,0.08,0.65,,2.76,3.11,3.34,225.0,226.0,228.0,231.0,5.9,24.5,23.9,23.2,100.0,0.55,1.65,0.0,22.6,4970.0,200.0,region 1,Thunderstorm with hail
region 2_2025-12-22_18,2025-12-22 18:00:00,29.8,64.0,22.3,34.0,0.1,0.0,0.1,0.0,0.0,3.0,1006.4,1000.2,100.0,9.0,30.0,20940.0,0.12,0.13,1.51,1.75,2.64,2.73,2.86,204.0,205.0,204.0,205.0,5.4,28.9,28.2,27.4,100.0,1.45,1.7,0.0,24.5,5020.0,370.0,region 2,Rain shower slight
region 3_2025-12-22_18,2025-12-22 18:00:00,29.8,69.0,23.5,34.1,0.0,0.0,0.0,0.0,0.0,3.0,1006.6,994.2,100.0,0.0,34.0,22820.0,0.15,0.17,1.3,2.78,3.91,4.11,4.18,218.0,220.0,221.0,222.0,6.6,28.7,28.1,27.2,100.0,1.4,1.6,2386.03,25.2,4990.0,495.0,region 3,Clouds forming
region 4_2025-12-22_18,2025-12-22 18:00:00,28.4,68.0,21.9,31.6,0.1,0.0,0.1,0.0,0.0,3.0,1006.9,988.8,100.0,48.0,51.0,24140.0,0.16,0.16,1.23,3.11,5.17,5.31,5.45,228.0,227.0,227.0,227.0,7.6,27.5,26.9,26.1,100.0,1.35,1.6,1762.89,23.8,4930.0,365.0,region 4,Rain shower slight
region 5_2025-12-22_18,2025-12-22 18:00:00,29.6,70.0,23.5,33.7,0.0,0.0,0.0,0.0,0.0,3.0,1006.3,1001.0,100.0,0.0,38.0,24140.0,0.15,0.18,1.24,,4.42,4.42,4.48,216.0,218.0,218.0,219.0,7.3,28.4,27.7,26.8,100.0,1.55,1.65,3600.0,25.2,4960.0,685.0,region 5,Fog or ice fog
region 6_2025-12-22_18,2025-12-22 18:00:00,29.2,75.0,24.3,33.7,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,1003.8,,0.0,23.0,22820.0,0.16,0.18,1.01,,3.98,3.98,4.05,220.0,219.0,219.0,220.0,5.4,28.0,27.3,26.5,100.0,1.6,,3600.0,25.6,4950.0,625.0,region 6,Clouds forming
region 7_2025-12-22_18,2025-12-22 18:00:00,31.3,67.0,24.4,36.2,0.0,0.0,0.0,0.0,0.0,3.0,1006.1,998.6,100.0,0.0,0.0,19760.0,0.15,0.19,1.51,2.88,3.88,3.88,3.88,214.0,215.0,215.0,215.0,6.3,29.9,29.2,28.3,100.0,1.1,1.65,3600.0,26.3,4990.0,210.0,region 7,Fog or ice fog
region 8_2025-12-22_18,2025-12-22 18:00:00,30.4,62.0,22.3,33.7,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,995.2,100.0,0.0,54.0,17900.0,0.15,0.19,1.65,3.47,5.38,5.59,5.73,226.0,227.0,227.0,227.0,7.4,29.5,28.8,27.9,100.0,1.55,1.6,,24.7,4990.0,340.0,region 8,Clouds forming
region 1_2025-12-22_19,2025-12-22 19:00:00,24.5,83.0,21.4,28.5,0.2,0.0,0.2,0.0,0.0,80.0,1008.6,966.0,100.0,32.0,52.0,19900.0,0.05,0.03,0.52,1.17,2.11,2.33,2.56,239.0,239.0,239.0,239.0,5.4,24.1,23.5,22.8,100.0,0.25,0.25,0.0,22.3,4950.0,195.0,region 1,Thunderstorm with hail
region 2_2025-12-22_19,2025-12-22 19:00:00,28.9,,22.9,33.8,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,1000.8,100.0,0.0,26.0,24140.0,0.06,0.04,1.19,0.95,1.99,2.21,2.34,198.0,198.0,198.0,200.0,4.0,28.5,27.8,27.0,100.0,0.25,0.3,0.0,24.6,5070.0,80.0,region 2,Rain shower slight
region 3_2025-12-22_19,2025-12-22 19:00:00,28.5,77.0,24.1,33.7,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,994.7,100.0,0.0,36.0,14300.0,0.06,0.05,0.9,1.89,3.3,3.5,3.56,212.0,215.0,217.0,218.0,5.6,27.9,27.3,26.4,100.0,0.2,0.25,0.0,25.3,5010.0,200.0,region 3,Clouds forming
region 4_2025-12-22_19,2025-12-22 19:00:00,27.4,73.0,22.1,30.9,0.1,0.0,0.1,0.0,0.0,3.0,1007.6,989.5,100.0,23.0,43.0,23360.0,0.06,0.07,0.98,2.69,4.88,5.38,5.53,228.0,227.0,228.0,229.0,6.8,26.8,26.3,25.6,100.0,0.25,0.25,0.0,23.6,4980.0,245.0,region 4,Rain shower slight
region 5_2025-12-22_19,2025-12-22 19:00:00,28.4,76.0,23.8,33.2,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1001.6,100.0,0.0,48.0,24140.0,0.06,0.06,0.93,2.25,3.94,4.08,4.14,212.0,216.0,216.0,217.0,6.2,27.8,27.1,26.3,100.0,0.25,0.25,0.0,25.0,5000.0,115.0,region 5,Fog or ice fog
region 6_2025-12-22_19,2025-12-22 19:00:00,29.0,77.0,24.5,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1004.3,100.0,0.0,8.0,14300.0,0.13,0.06,0.92,2.69,3.47,3.54,3.54,222.0,224.0,223.0,223.0,4.8,28.0,27.3,26.4,100.0,0.25,0.25,0.0,25.7,5010.0,150.0,region 6,Clouds forming
region 7_2025-12-22_19,2025-12-22 19:00:00,30.2,73.0,24.8,35.7,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,999.1,100.0,0.0,0.0,24140.0,0.06,0.06,1.16,2.08,3.3,3.3,3.3,215.0,215.0,215.0,215.0,5.4,29.4,28.7,27.8,100.0,0.2,0.3,0.0,26.3,5040.0,60.0,region 7,Fog or ice fog
region 8_2025-12-22_19,2025-12-22 19:00:00,29.1,69.0,22.9,32.9,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,995.8,100.0,0.0,40.0,17780.0,0.06,0.09,1.25,3.18,5.52,6.01,6.15,224.0,224.0,224.0,226.0,6.9,28.5,27.8,27.1,100.0,0.25,0.25,0.0,24.6,4990.0,120.0,region 8,Clouds forming
region 1_2025-12-22_20,2025-12-22 20:00:00,23.7,89.0,21.7,27.9,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,966.3,100.0,0.0,57.0,10680.0,0.02,0.0,0.32,1.02,1.97,2.06,2.19,259.0,246.0,247.0,246.0,2.8,23.6,23.0,22.3,100.0,0.0,0.0,0.0,22.3,4960.0,265.0,region 1,Thunderstorm with hail
region 2_2025-12-22_20,2025-12-22 20:00:00,28.0,78.0,23.8,33.8,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1001.2,100.0,0.0,40.0,24140.0,0.03,0.0,0.83,0.54,1.39,1.62,1.8,202.0,201.0,202.0,199.0,2.3,28.0,27.4,26.5,100.0,0.0,,,25.0,5010.0,35.0,region 2,Rain shower slight
region 3_2025-12-22_20,2025-12-22 20:00:00,27.6,,24.5,33.4,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,995.2,100.0,0.0,48.0,24140.0,0.03,0.0,0.63,1.2,2.55,2.97,3.32,222.0,222.0,222.0,224.0,3.6,27.3,26.6,25.9,100.0,0.0,0.0,0.0,25.3,5020.0,285.0,region 3,Clouds forming
region 4_2025-12-22_20,2025-12-22 20:00:00,26.1,81.0,22.6,30.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,989.8,100.0,0.0,45.0,17700.0,0.04,0.01,0.64,2.19,4.74,5.23,5.6,227.0,226.0,227.0,229.0,6.6,26.0,25.4,24.7,100.0,0.0,0.0,0.0,23.5,4990.0,255.0,region 4,Rain shower slight
region 5_2025-12-22_20,2025-12-22 20:00:00,27.5,83.0,24.4,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,1001.9,100.0,0.0,55.0,24140.0,0.03,0.0,0.62,1.42,3.11,3.61,3.75,219.0,222.0,222.0,222.0,4.2,27.4,26.8,25.9,100.0,0.0,0.0,0.0,25.2,5000.0,55.0,region 5,Fog or ice fog
region 6_2025-12-22_20,2025-12-22 20:00:00,28.8,79.0,24.8,34.3,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,1004.8,100.0,0.0,44.0,24140.0,0.11,0.02,0.83,2.05,2.62,2.76,2.9,223.0,223.0,224.0,224.0,4.0,27.8,27.2,26.3,100.0,0.0,0.0,0.0,25.8,5020.0,95.0,region 6,Clouds forming
region 7_2025-12-22_20,2025-12-22 20:00:00,29.4,79.0,25.4,35.8,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,999.6,100.0,0.0,21.0,24140.0,0.03,0.0,0.86,1.14,2.3,2.44,2.44,218.0,214.0,215.0,215.0,3.8,29.0,28.3,27.4,100.0,0.0,0.0,0.0,26.4,5020.0,30.0,region 7,Fog or ice fog
region 8_2025-12-22_20,2025-12-22 20:00:00,27.8,78.0,23.6,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,996.3,100.0,0.0,34.0,23260.0,0.03,0.02,0.82,2.42,4.84,5.54,6.24,218.0,218.0,219.0,221.0,6.1,27.4,26.8,26.0,100.0,0.0,0.0,0.0,24.7,5010.0,125.0,region 8,Clouds forming
region 1_2025-12-22_21,2025-12-22 21:00:00,23.1,94.0,22.1,27.6,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,967.0,100.0,0.0,58.0,1740.0,0.01,0.0,0.17,1.0,1.8,1.9,2.12,264.0,251.0,252.0,251.0,2.4,23.3,22.8,22.1,100.0,0.0,0.0,0.0,22.4,5000.0,285.0,region 1,Thunderstorm with hail
region 2_2025-12-22_21,2025-12-22 21:00:00,27.3,83.0,24.1,33.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1002.1,100.0,0.0,42.0,24140.0,0.02,0.0,0.62,0.51,1.21,1.39,1.62,191.0,204.0,201.0,202.0,1.5,27.5,26.8,26.0,100.0,0.0,0.0,0.0,25.0,5030.0,25.0,region 2,Rain shower slight
region 3_2025-12-22_21,2025-12-22 21:00:00,27.0,87.0,24.7,33.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,996.0,100.0,0.0,45.0,24140.0,0.02,0.0,0.46,0.72,1.98,2.41,2.84,236.0,229.0,228.0,231.0,2.4,27.0,26.4,25.7,100.0,0.0,0.0,0.0,25.3,5040.0,35.0,region 3,Clouds forming
region 4_2025-12-22_21,2025-12-22 21:00:00,25.5,86.0,22.9,29.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,990.5,100.0,0.0,43.0,18780.0,0.03,0.01,0.46,2.28,4.5,5.16,5.77,232.0,233.0,234.0,236.0,5.1,25.3,24.7,24.1,100.0,0.0,,0.0,23.6,5020.0,215.0,region 4,Rain shower slight
region 5_2025-12-22_21,2025-12-22 21:00:00,26.9,,24.5,32.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1002.7,100.0,0.0,51.0,24140.0,0.02,0.0,0.46,0.85,2.48,3.12,3.33,225.0,230.0,230.0,229.0,2.5,27.2,26.6,25.8,100.0,0.0,,0.0,25.1,5030.0,55.0,region 5,Fog or ice fog
region 6_2025-12-22_21,2025-12-22 21:00:00,28.7,79.0,24.7,34.3,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,1005.5,100.0,23.0,35.0,24140.0,0.09,0.01,0.82,1.8,2.39,2.66,2.75,236.0,237.0,236.0,237.0,3.0,27.7,27.1,26.2,100.0,0.0,,,25.7,5060.0,95.0,region 6,Clouds forming
region 7_2025-12-22_21,2025-12-22 21:00:00,28.9,83.0,25.7,35.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1000.4,100.0,0.0,47.0,24140.0,0.02,0.0,0.68,,1.77,2.12,2.19,230.0,227.0,225.0,227.0,2.0,28.8,28.2,27.4,100.0,0.0,0.0,0.0,26.5,5040.0,30.0,region 7,Fog or ice fog
region 8_2025-12-22_21,2025-12-22 21:00:00,27.1,,23.6,31.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,997.0,100.0,0.0,34.0,24140.0,0.03,0.02,0.68,2.33,4.88,5.52,6.08,223.0,224.0,225.0,226.0,4.3,26.9,26.3,25.6,100.0,0.0,0.0,0.0,24.5,5040.0,100.0,region 8,Clouds forming
region 1_2025-12-22_22,2025-12-22 22:00:00,22.9,96.0,22.2,27.5,0.0,0.0,0.0,0.0,0.0,45.0,1010.3,967.4,100.0,0.0,63.0,620.0,0.01,0.0,0.11,1.0,1.75,1.96,2.16,270.0,257.0,255.0,257.0,2.4,23.1,22.6,21.9,100.0,0.0,0.0,0.0,22.4,5030.0,260.0,region 1,Thunderstorm with hail
region 2_2025-12-22_22,2025-12-22 22:00:00,26.6,,24.4,32.6,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1002.5,100.0,0.0,49.0,24140.0,0.02,0.0,0.42,0.61,1.21,1.39,1.49,189.0,204.0,201.0,200.0,1.9,27.0,26.4,25.6,100.0,0.0,0.0,0.0,25.0,5010.0,25.0,region 2,Rain shower slight
region 3_2025-12-22_22,2025-12-22 22:00:00,26.8,89.0,24.8,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,996.4,100.0,0.0,54.0,24140.0,0.01,0.0,0.39,0.61,1.61,2.02,2.52,261.0,240.0,237.0,236.0,1.6,26.9,26.3,25.6,100.0,0.0,0.0,,25.3,5040.0,25.0,region 3,Clouds forming
region 4_2025-12-22_22,2025-12-22 22:00:00,25.1,,23.3,29.7,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,990.9,100.0,0.0,65.0,24140.0,0.03,0.0,0.32,2.16,4.44,5.11,5.77,236.0,239.0,239.0,242.0,5.1,24.9,24.3,23.7,100.0,0.0,0.0,0.0,23.8,5010.0,240.0,region 4,Rain shower slight
region 5_2025-12-22_22,2025-12-22 22:00:00,26.7,,24.7,32.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,1003.1,100.0,0.0,57.0,8640.0,0.01,0.0,0.38,0.73,2.25,2.83,3.24,254.0,238.0,238.0,236.0,1.5,27.0,26.5,25.7,100.0,0.0,0.0,0.0,25.2,5030.0,35.0,region 5,Fog or ice fog
